iter	Passed	Remaining
0	1	1666
1	3	1947
2	5	1919
3	7	1854
4	9	1920
5	11	1935
6	13	1928
7	15	1880
8	17	1904
9	19	1912
10	21	1903
11	22	1861
12	24	1879
13	26	1861
14	29	1926
15	31	1931
16	33	1931
17	35	1912
18	36	1885
19	37	1860
20	41	1915
21	42	1909
22	45	1924
23	49	1994
24	51	2021
25	53	2007
26	55	2009
27	60	2103
28	62	2100
29	64	2098
30	66	2082
31	68	2070
32	70	2055
33	72	2045
34	73	2037
35	75	2030
36	78	2039
37	79	2024
38	82	2027
39	83	2015
40	86	2029
41	88	2021
42	90	2007
43	91	1997
44	94	1996
45	95	1986
46	97	1982
47	99	1980
48	101	1973
49	103	1970
50	106	1980
51	108	1985
52	110	1981
53	113	1983
54	115	1977
55	116	1970
56	118	1959
57	120	1954
58	122	1953
59	126	1974
60	127	1969
61	129	1959
62	132	1968
63	133	1957
64	136	1965
65	138	1959
66	143	2001
67	146	2007
68	148	1998
69	149	1987
70	151	1983
71	153	1977
72	155	1969
73	157	1965
74	159	1963
75	160	1955
76	162	1948
77	165	1952
78	166	1944
79	168	1938
80	170	1929
81	172	1926
82	174	1925
83	176	1923
84	177	1915
85	179	1906
86	181	1906
87	184	1913
88	186	1910
89	188	1907
90	190	1906
91	192	1902
92	194	1900
93	196	1897
94	198	1895
95	200	1889
96	202	1885
97	204	1879
98	206	1875
99	207	1868
100	209	1861
101	210	1856
102	212	1853
103	214	1848
104	216	1846
105	218	1845
106	220	1840
107	222	1840
108	228	1866
109	229	1860
110	231	1856
111	235	1869
112	243	1910
113	245	1907
114	247	1905
115	250	1910
116	253	1913
117	256	1916
118	258	1912
119	260	1908
120	262	1906
121	263	1899
122	265	1894
123	267	1889
124	269	1887
125	271	1883
126	273	1882
127	275	1876
128	277	1872
129	279	1869
130	281	1866
131	282	1860
132	285	1859
133	286	1853
134	288	1847
135	289	1841
136	291	1835
137	294	1837
138	296	1837
139	299	1840
140	303	1846
141	304	1842
142	307	1844
143	310	1844
144	312	1842
145	315	1845
146	318	1846
147	320	1844
148	322	1842
149	324	1838
150	326	1835
151	328	1833
152	330	1828
153	331	1823
154	335	1828
155	338	1831
156	340	1828
157	344	1833
158	348	1840
159	351	1845
160	353	1841
161	354	1836
162	357	1835
163	360	1837
164	362	1833
165	364	1829
166	366	1827
167	369	1828
168	370	1823
169	373	1821
170	375	1822
171	378	1821
172	380	1818
173	382	1816
174	384	1812
175	386	1807
176	387	1802
177	389	1797
178	390	1791
179	392	1787
180	393	1782
181	398	1791
182	401	1790
183	403	1791
184	405	1787
185	409	1790
186	411	1789
187	413	1786
188	416	1785
189	418	1784
190	420	1782
191	422	1778
192	424	1773
193	426	1770
194	428	1766
195	431	1769
196	433	1768
197	437	1770
198	438	1766
199	441	1765
200	443	1762
201	445	1758
202	447	1755
203	448	1750
204	450	1747
205	452	1742
206	456	1747
207	458	1744
208	459	1739
209	461	1736
210	463	1731
211	465	1728
212	466	1724
213	468	1721
214	470	1719
215	473	1719
216	476	1719
217	478	1718
218	481	1715
219	482	1711
220	484	1707
221	486	1703
222	488	1702
223	492	1704
224	493	1701
225	496	1699
226	498	1695
227	500	1694
228	502	1691
229	504	1688
230	506	1684
231	509	1685
232	511	1682
233	513	1679
234	514	1675
235	516	1671
236	518	1668
237	520	1665
238	524	1670
239	527	1670
240	529	1667
241	531	1663
242	533	1661
243	534	1657
244	536	1654
245	538	1651
246	543	1655
247	545	1652
248	546	1648
249	549	1647
250	550	1643
251	552	1639
252	553	1635
253	555	1631
254	558	1632
255	560	1629
256	562	1625
257	564	1623
258	566	1621
259	569	1620
260	571	1617
261	574	1619
262	577	1619
263	580	1617
264	582	1615
265	586	1618
266	590	1620
267	592	1617
268	594	1614
269	596	1613
270	598	1611
271	600	1607
272	602	1603
273	605	1604
274	607	1602
